FBgnID Adult_Male_Hd Adult_Female_Hd Adult_Male_Ey Adult_Female_Ey Adult_Male_Br Adult_Female_Br Adult_Male_Tg Adult_Female_Tg Adult_Male_Cr Adult_Female_Cr Adult_Male_Mg Adult_Female_Mg Adult_Male_Hg Adult_Female_Hg Adult_Male_Tu Adult_Female_Tu Adult_Male_Sg Adult_Female_Sg Adult_Male_Cs Adult_Female_Cs Adult_Male_Ap Adult_Female_Ap Adult_Male_Ts Adult_Male_Ag Adult_Female_Ov Larval_Both_Ns Larval_Both_Mg Larval_Both_Hg Larval_Both_Tu Larval_Both_Fb Larval_Both_Sg Larval_Both_Tr Larval_Both_Cs Adult_Male_Wb Adult_Female_Wb Larval_Both_Wb
FBgn0000003 0 65.87 60.6 0 0 0 0 0 558.2 314.88 1178.3 1244.91 223.71 529.36 436.23 58.29 0 0 816.13 286.68 0 0 262.35 0 49.79 331.21 1413.49 750.65 819.65 2321.49 0 590.92 847.33 81.22 92.8 1058.06
FBgn0000008 2.96 3.42 5.26 4.96 4.6 4.47 2.03 2.04 1.22 1.17 0.42 0.37 0.55 0.97 0.92 1.18 1.58 1.97 2.72 2.72 1.03 1.09 1.57 4.63 5.29 1.83 0.37 0.27 0.53 2.32 1.42 2.93 2.22 1.74 4.22 1.46
FBgn0000014 0 0.01 0 0.01 0.03 0 2.51 2.84 0.07 0.16 0.98 0.41 0.37 0.36 0.13 0.09 0.11 0.14 1.74 2.43 0.5 0.64 7.24 2.37 0.73 1.57 0.48 0.42 0.05 11.43 0 38.63 6.74 1.81 1.11 3.77
FBgn0000015 0 0 0 0.01 0.02 0.02 1.87 1.57 0.04 0.08 0.18 0.06 5.05 4.08 0.25 0.22 0.21 0.02 2.43 0.73 26.25 9.4 3.59 18.09 0.08 0.48 0.08 2.69 0.05 3.16 0 25.02 2.05 3.67 0.65 1.14
FBgn0000017 26.14 24.69 15.99 12.59 16.97 16.43 17.66 20.1 8.1 7.2 5.41 2.99 5.25 4.6 7.17 6.34 17.46 12.91 13.33 9.33 7.09 6.31 18.46 4.45 9.93 12.53 4.72 3.01 3.26 4.05 3.12 7.57 3.73 13.2 10.21 4.27
FBgn0000018 3.32 4.39 4.41 4.74 2.37 2.59 2.98 3.28 6.42 5.54 5.87 5.64 5.38 5.07 6.95 5.54 5.36 6.28 5.64 6.01 4.56 4.1 10.67 7.78 11.46 4.68 4.76 4.69 6.13 6.25 5.03 6.1 4.64 3.68 8.59 4.11
FBgn0000022 0 0.01 0 0 0 0 0 0 0 0 0.05 0 0.07 0.01 0.06 0 0 0 0 0.07 0 0.12 0 0 0.16 1.01 0.04 0.18 0 0.17 0.16 0.2 1.24 0.09 0.1 1.61
FBgn0000024 39.94 36.78 30.47 22.7 50 46.05 51.05 60.35 6.05 4.3 27.22 3.38 0.16 0.25 1.97 1.63 2.6 0.72 4.22 3.26 0.66 0.59 0.76 6.12 0.03 20.01 10.22 0.35 2.17 4.62 3.18 0.23 1.71 12.63 2.75 3.94
FBgn0000028 1.68 1.85 0.14 0.21 1.87 2.25 0.7 0.7 0.03 0.03 0.06 0.03 0.02 0.01 0.02 0.05 0.04 0.01 0.1 0.07 0 0.02 2.43 0.01 0.03 0.68 0 0 0.01 0.05 0.02 0.07 0.03 0.5 0.15 0.04
FBgn0000032 4.98 6.2 6.12 6.4 6.17 5.97 7.86 7.94 7.08 7.5 10.62 9 6.55 6.65 4.39 5 13.77 16.51 6.6 8.89 6.37 6.38 23.21 32.68 26.74 5.34 33.69 10.43 8.09 13.48 55.38 12.32 11.02 7.74 18.04 16.55
FBgn0000036 8.94 6.64 1.56 1.42 19.08 16.52 16.11 17.8 0.15 0.15 0.02 0 0.03 0.02 0.02 0.01 0.29 0.12 0.83 0.57 0.01 0.08 0.95 6.58 0 8.68 0.01 0 0 0.05 0.05 0.01 0.48 2.05 0.48 0.19
FBgn0000037 6.46 6.37 2.34 1.89 17.06 14.92 7.08 8.52 0.08 0.12 0.03 0.03 0.03 0.02 0.07 0.03 0.24 0.12 0.52 0.4 0.04 0.14 0.21 0.02 0.01 3.69 0.02 0.01 0.03 0.04 0.01 0.35 0.24 1.53 0.43 0.09
FBgn0000038 67.97 43.33 5.38 4.65 59.86 51.66 55.27 58.88 1.17 1.38 0 0 0.08 0.04 0.1 0.06 1.6 0.31 3.96 1.82 0.03 0.11 2.27 0.03 0.1 9.1 0 0 0 0.06 0.08 0.02 0.64 14.18 3.54 0.66
FBgn0000039 6.95 7.42 1.6 1.69 23.14 20.36 16.63 17.65 0.11 0.26 0 0 0.01 0 0 0.01 0.3 0.17 1.14 0.58 0 0.03 0.04 1.18 0 8.4 0.01 0 0 0.03 0.02 0 0.27 1.95 0.27 0.53
FBgn0000042 273.72 257.36 422.69 341.56 237.61 220.05 296.79 326.37 163.69 274.12 1570.95 1488.31 704.32 661.8 658.46 676.05 433.6 314.25 178.75 207.7 314.77 303.09 370.12 207.14 359.96 810.35 993.92 508.15 877.04 618.92 1328.93 1439.76 451.7 277.85 409.02 827.69
FBgn0000043 14.61 19.61 6.7 9.95 12.89 14.32 22.52 28.04 7.57 13.23 54.51 177.86 12.32 14.94 8.7 7.16 11.19 22.88 15.83 28.43 4.29 13.01 334.06 32.61 79.17 297.77 376.73 59.18 50.96 79.19 240.55 153.09 151.62 49.47 69.29 232.82
FBgn0000044 134.97 243.24 21.12 32.41 4.07 4.2 39.02 38.11 1277.3 2254.68 170.03 128.48 362.38 302.51 12.52 17.72 50.27 32.62 198.67 244.3 644.86 1439.43 89.9 212.85 16.01 17.43 73.02 1491.39 20.04 169.45 13.3 281.27 9810.23 203.55 95.18 845.22
FBgn0000045 11.7 14.45 4.68 3.84 17.51 9.27 135.53 125.09 7.84 1.48 0.39 0.21 0.34 0.04 0.39 0.5 29.69 5.58 223.96 122.01 12.43 0.38 1.68 0.48 0.06 0.02 0.23 0 0.26 0.19 0 0.01 0.01 141.33 22.12 0.12
FBgn0000046 19.37 26.15 10 9.06 1.04 0.73 20.11 17.43 188.49 534.79 37.64 32.41 14.55 15.03 2.79 1.89 14.13 6.92 72.9 61.01 58.69 228.92 208.63 34.08 1.24 1.9 13.83 418.99 2.64 23.58 1.04 29.89 794.45 84.09 23.01 66.27
FBgn0000047 6.71 8 3.23 4.31 5.14 0.59 437.25 356.72 16.96 3.65 0 0.05 0.23 0.17 0.57 0.23 29.09 8.91 65.35 162.12 0.42 1.39 0.22 0.21 0.07 0.09 0.04 0.02 0.03 0.07 0.54 0.17 0.02 22.91 9.29 0.05
FBgn0000052 21.93 16.93 32.92 30.81 1.95 2.78 10.02 6.8 5.69 3.42 5.31 4.26 2.3 3.73 5.77 5.06 13.32 8.91 28.7 25.43 2.74 3.31 10.23 8.97 16.45 6.89 5.14 1.58 4.97 71.07 7.27 6.44 3.58 14.07 15.26 18.24
FBgn0000053 37.65 30.82 55.55 41.25 3.15 3.76 21.06 12.5 18.8 11.65 6.48 4.03 14.24 17.81 5.03 5.93 31.7 15.61 35.22 44.41 10.39 10.62 5.26 29.66 22.47 15.1 11.78 4.16 9.18 138.47 17.34 9.61 7.78 21.51 23.13 55.06
FBgn0000054 14.27 15.34 15.87 16.48 20.66 21.17 12.16 13.04 12.5 12.69 12.06 8.99 10.15 10.42 11.35 12.43 16.5 13.53 11.29 11.97 10.32 8.39 6.78 15.87 13.75 21.1 10.91 7.31 6.52 6.74 17.32 12.37 10.71 8.97 11.03 10.51
FBgn0000055 3443.5 2374.68 4227.52 3258.09 495.88 567.89 1513.83 1312.84 4935.9 4177.86 109.42 95.5 252.87 463.49 2606.69 3123.28 2853.72 1103.47 5326.13 3726.24 1708.73 1013.86 57.18 144.34 146.58 7.34 73.8 16.58 1012.74 6079.84 122.2 51.41 112.35 2457.42 638.85 707.81
FBgn0000056 361.9 136.54 185.86 140.33 33.16 37.99 108.42 82.29 310.01 296.9 4.47 2.66 16.82 29.99 146.88 188.54 140.17 56.23 316.49 193.92 113.07 64.68 4.3 8.21 4.6 0.51 1.78 1.64 18.88 58.76 2.27 0.75 14.77 114.44 33.18 21.86
FBgn0000057 5.14 6.42 7.22 6.91 4.96 4.51 5.92 5.47 5.83 4.24 7.24 3.88 5.01 5.3 9.03 8.46 9.8 6.66 10.28 7.51 4.47 4.13 28.79 9.84 6.57 3.56 3.11 3.58 7.11 18.04 7.09 4.3 3.57 9.39 5.92 6.58
FBgn0000061 0.26 0.18 0.06 0.11 0.01 0 0.06 0.06 0 0.03 0 0 0 0.02 0 0.01 0.02 0.01 0.16 0.12 0.47 0.72 0 0 0 0.5 2.03 0.05 0 0.09 0.11 0.13 0.96 0.34 0.12 1.16
FBgn0000063 0.46 0.49 0.5 0.34 0.9 0.8 0.55 0.82 0.23 0.38 0.11 0.24 0.19 0.19 0.19 0.24 0.18 1.53 0.21 0.67 0.14 0.42 7.4 0.12 6.99 3.99 0.53 0.14 0.08 0.47 0.38 1.09 1.09 0.98 4.28 1.02
FBgn0000064 263.55 276.05 300.29 279.77 171.34 154.13 529.92 450.39 335.77 197.44 217.37 121.98 256.53 244.14 316.67 285.55 869.39 330.07 1319.71 1056.55 332.2 301.59 285.75 153.18 37.16 142.08 43.87 69.24 77.7 891.99 249.53 85.13 1057.33 596.4 185.03 205.04
FBgn0000071 0.21 0.3 0.04 0.14 0.47 0.63 1.59 1.1 0.1 0.63 0.06 0.02 0.08 0.06 0.04 0.04 0.02 0.03 0.22 0.52 0.01 0.8 0.25 0 0 46.63 20.84 2.39 2.14 40.52 3.01 7.89 6.87 0.02 1.53 41.17
FBgn0000075 2.62 3.64 0.42 0.56 0.38 0.27 0.12 0.22 4.77 8.37 0.38 0.04 5.09 5.13 0.38 1.34 0.6 5.66 0.15 0.7 5.25 7.92 1.8 1.59 3.59 0.1 0.05 4.35 0.17 0.28 0.4 0.77 3.98 1.21 4.86 0.74
FBgn0000077 5.53 7.18 6.46 7.64 6.21 7.1 6.76 6.45 5.42 6.44 6.65 4.74 4.66 5.19 6.52 6.61 6.99 6.65 6.99 7.07 6.62 4.69 1.42 8.76 8.05 3.25 7.41 4.19 5.43 5.02 5.13 4.6 3.45 3.63 6.87 4.1
FBgn0000078 8.59 9.14 17.62 17.16 1.73 0.5 38.25 79.58 23.99 33.87 2676.32 909.34 3.11 0.96 15.93 0.36 163.22 6.87 85.93 80.14 0.41 1.35 21.07 1.61 0.04 0.02 148.74 0.01 0.45 0.31 0.07 0.6 0.04 247.1 62.6 14.91
FBgn0000079 3.19 6.5 6.58 16.62 2.31 0.38 47.89 101.23 33.5 40.49 3869.73 1093.43 4.04 0.97 23.85 0.5 248.81 8.32 124.45 124.81 0.62 1.81 23.12 1.44 0.07 0.05 51.77 0.01 1.08 0.06 0.06 0.57 0.04 191.77 40.33 6.7
FBgn0000083 95.25 108.17 86.12 83.5 31.44 36.25 114.53 118.41 415.35 542.29 33.7 31.13 290.31 328.94 127.81 151.43 135.5 86.57 86.07 85.83 381.38 506.16 53.69 121.51 30.53 57.43 53.19 357.99 220.46 120.1 211.45 186.51 130.56 78.15 44.67 100.97
FBgn0000084 32.6 54.03 55.88 72.43 38.28 46.63 85.69 105.09 29.42 33.14 17.23 12.44 32.55 37.87 3.07 4.46 46.91 25.91 37.03 38.56 34.15 43.42 22.13 66.83 12.88 9.62 6.98 9.4 0.73 9.2 13.38 37.94 9.3 28.92 18.4 10.41
FBgn0000092 1.64 1.24 3.66 2.54 0.35 0.3 0.78 1 1.06 1.29 0.56 0.24 0.49 0.29 0.24 0.09 0.73 0.18 2.51 2.6 17.34 0.63 0.1 0.03 0 0.23 0.14 0.08 0.12 0.04 0.16 1.04 0.05 1.46 0.4 0.22
FBgn0000094 1.16 0.31 6.61 0 0.71 0.1 1.84 0.16 3.83 0 0 0 112.85 0 3.85 0.99 4.43 0 297.95 0.16 80.91 242.6 1145.96 28509.03 0.72 0 0.38 109.1 0 0 0 0 0 5654.92 0.62 0
FBgn0000097 8.2 7.46 6.55 6.54 4.67 4.7 5.57 5.68 11.95 10.87 19.56 8.01 6.02 4.73 8.24 8.06 5.25 4.86 5.76 6.35 5.2 5.59 2.84 3.23 10.16 6.71 7.11 2.06 3 2.28 0.49 9.01 3.1 5.95 8.21 3.33
FBgn0000099 17.38 20.04 10.3 14.21 18.21 19.05 3.79 3.64 1.6 0.96 0.12 0.04 0.24 1.73 0.47 0.79 3.41 0.94 13.1 18.28 0.76 1.68 10.64 0.37 0.15 15.76 0.24 0.95 0.12 26.02 2.7 2.75 7.16 8.87 3.42 6.65
FBgn0000100 204.5 432.08 324.2 666.45 171.7 192.85 240.08 264.29 355.85 440.48 321.33 381.23 327.38 415.71 356.52 506.65 497.47 411.77 357.62 648.3 378.94 401.34 110.2 895.94 417.81 346.16 355.01 316.13 325.78 1139.53 723.85 473.54 381.37 235.89 404.48 419.62
FBgn0000108 67.32 53.59 43.75 32.19 80.3 73.67 43.92 51.34 0.83 0.78 2.03 0.72 0.17 0.07 0.17 0.23 1.53 0.66 3.58 2.35 0.15 0.32 0.67 0.23 0.23 38.17 0.18 0.27 0.1 0.09 0.22 0.21 1.54 14.28 3.62 1.54
FBgn0000109 17.14 15.76 8.65 11.54 3.72 4.64 4.58 5.09 10.69 12.6 15.82 16.56 16.96 19.14 23.48 31.22 11.85 9.94 12.99 13.85 15.22 10.49 6.52 13.06 11.8 4.46 12.87 13.61 23.82 44.03 21.39 6.6 11.14 12.6 13.31 11.59
FBgn0000114 15.22 15.67 22.05 21.99 9.88 8.69 9.73 13.87 7.85 11.24 0.25 0.13 37.86 40.98 2.1 3.66 9.26 42.14 19.98 40.31 27.06 29.86 207.02 0.72 184.35 4.65 0.1 63.04 0.23 16.6 0.61 0.36 0.89 34.39 124.78 4.17
FBgn0000115 19.76 21.62 15.14 17.48 9.21 9.55 13.62 14.18 18.61 25.94 24.5 23.92 19.69 20.17 32.08 33.88 39.37 36.77 16.74 16.24 27.75 22.51 23.45 69.5 25.62 18.42 19.89 17.01 29.12 44.71 75.75 18.81 18.04 20.03 24.38 22.23
FBgn0000116 398.3 488.74 540.75 505.18 402.23 365.53 904.38 763.61 671.35 619.93 581.44 496.15 988.99 997.14 121.01 167.26 243.63 67.48 789.9 304.14 640.42 606.3 126.76 134.21 36.13 220.25 196.51 927.23 275.94 71.33 61.08 113.93 2893.52 520.23 145.48 488.93
